actual,predicted
4.859812404361672,3.9882804459913785
4.912654885736052,4.5032532205081015
4.997212273764115,4.143274673579799
4.663439094112067,3.841797905180501
2.70805020110221,3.654068017620609
1.0986122886681098,3.7804545064866555
5.236441962829949,4.127507938855334
5.0689042022202315,4.278027983744182
4.127134385045092,4.160291710496738
5.318119993844216,4.656628479583848
5.5254529391317835,4.700904087008694
5.4510384535657,5.181168714206883
5.313205979041787,5.3920710260573665
6.391917113392602,5.4020568158683755
5.030437921392435,4.812036812451536
3.9889840465642745,5.0517518524522895
1.9459101490553132,3.8960290091939167
5.5909869805108565,4.71167218592298
5.648974238161206,4.654943610982484
5.0689042022202315,4.801908829872181
5.303304908059076,4.743386590213553
5.472270673671475,5.19221027734666
5.8377304471659395,5.341769190503298
4.948759890378168,4.70410750638617
4.454347296253507,4.616036857402583
2.302585092994046,4.175259498865033
2.4849066497880004,4.121896997199981
4.997212273764115,4.2724170420888274
5.407171771460119,4.5225984377666935
5.877735781779639,4.776189793964504
5.869296913133774,4.913442687268684
5.214935757608986,4.8092653787483055
4.23410650459726,4.138385356580885
1.9459101490553132,3.6934104208020413
4.276666119016055,3.389342070348518
5.552959584921617,5.180160553997386
3.1780538303479458,4.162312839983145
2.1972245773362196,4.1230337561557615
1.0986122886681098,3.873914470444809
5.3981627015177525,4.829727922853131
5.3981627015177525,5.42673106170597
5.655991810819852,4.896134305731275
5.3230099791384085,4.658550743048265
4.890349128221754,4.709365549903591
4.143134726391533,4.579405886121488
3.258096538021482,4.802968267128235
0.6931471805599453,4.343535471051526
4.727387818712341,3.87841637165792
5.834810737062605,3.7086348220209224
4.962844630259907,3.9174700049277833
5.4510384535657,4.64637335197082
5.575949103146316,5.388690798261717
5.8998973535824915,5.64497471474846
6.516193076042964,5.389651929993924
5.135798437050262,4.4137403134280575
3.6635616461296463,4.369464706003212
1.3862943611198906,3.936124359274302
5.537334267018537,5.60723619454138
5.4116460518550396,5.861452982084501
2.9444389791664403,4.248654172622722
5.942799375126701,3.788676462305786
6.434546518787453,3.6618094075736347
5.099866427824199,4.105199892487676
5.351858133476067,4.433357911719499
5.60947179518496,5.304717777304791
5.493061443340548,4.234616754242269
3.258096538021482,3.7058115507729896
1.0986122886681098,3.5019290042190905
5.7430031878094825,3.5616858398354174
5.308267697401205,3.980942768726658
4.672828834461906,3.8391372878305368
5.69035945432406,3.503227948550911
5.459585514144159,3.3732682847688085
5.0238805208462765,3.292325636700428
4.605170185988092,3.3916157404346086
0.6931471805599453,3.3014779625073998
6.530877627725885,4.581876259231487
6.327936783729195,4.79787607291414
5.220355825078324,3.9004216457683323
2.8903717578961645,3.571320843721208
2.3978952727983707,3.296525326154437
5.908082938168931,3.744530634821827
6.129050210060545,4.399722327157153
4.605170185988092,3.87422096080191
3.828641396489095,3.7162005847503754
2.70805020110221,3.4191304552711723
3.4339872044851463,3.1623659729183244
5.214935757608986,4.011553288018532
5.572154032177765,4.611522451385795
5.655991810819852,4.755983862710266
5.953243334287785,4.993567425393275
6.68586094706836,4.769062261571227
5.799092654460526,4.46758549317193
4.605170185988092,3.5676477195905183
5.135798437050262,3.7238080683390447
6.246106765481563,3.7015345396192534
5.783825182329737,3.7785500314410014
5.648974238161206,4.0809256954111
6.318968113746434,4.137316457751983
5.236441962829949,3.8700212713479014
4.499809670330265,3.6591189594974174
2.0794415416798357,3.8523134635476115
5.918893854273146,3.7713708154792327
6.282266746896006,3.7320917316518494
5.2574953720277815,4.023456125704608
5.43372200355424,4.162295582086307
5.41610040220442,4.186429138109105
5.8888779583328805,3.4355053634441064
6.47543271670409,3.64640767529459
5.389071729816501,3.6578995110780332
5.605802066295998,3.9539430772582644
5.017279836814924,3.962386191236254
3.4657359027997265,3.778165130218296
1.0986122886681098,3.6529468747250706
5.846438775057725,3.6927065244185577
5.762051382780177,4.5181419833400795
6.154858094016418,4.992347976973891
6.530877627725885,5.142759786244116
6.09807428216624,5.196602853775273
5.170483995038151,4.50957228482656
5.049856007249537,4.434063922169889
4.23410650459726,4.138165221468864
5.278114659230517,3.9591682468186047
5.407171771460119,4.165117922316126
5.66988092298052,3.980416295432064
4.890349128221754,3.7543224563197826
4.709530201312334,3.56962082943572
4.6443908991413725,3.56962082943572
4.653960350157523,3.6390716417206574
4.48863636973214,3.415047043764712
3.5553480614894135,3.5646681930827575
2.8903717578961645,3.7247556980779155
1.791759469228055,3.364232236909386
2.8903717578961645,3.364232236909386
5.521460917862246,3.7438722693736306
6.198478716492308,3.9398586304005216
6.037870919922137,4.1634026624903635
5.926926025970411,4.235421630714649
5.556828061699537,4.03812217083573
4.174387269895637,3.8653929456012155
3.332204510175204,3.8578271828717625
4.762173934797756,3.6791820773393624
5.181783550292085,5.362696686268175
5.707110264748875,5.461921358435592
4.532599493153256,5.119631809696168
1.9459101490553132,4.705950836290485
5.58724865840025,4.395823852272585
4.927253685157205,4.539804697730951
5.720311776607412,5.248278374626245
6.419994928147142,5.405818184811675
4.74493212836325,4.5593255422131165
6.489204931325317,4.610140349068441
6.403574197934815,4.736625143458336
5.8916442118257715,4.876090031185344
4.532599493153256,4.331407745160264
1.791759469228055,5.62316505449608
5.905361848054571,4.679993322327114
5.771441123130016,4.837052566646442
5.393627546352362,4.967911125999347
5.676753802268282,5.080694762893829
5.726847747587197,5.1526127528834085
5.961005339623274,5.219578106520027
1.9459101490553132,4.010028432434688
0.6931471805599453,4.203860840803457
5.666426688112432,4.079060915014928
6.385194398997726,3.8389296575221916
5.231108616854587,4.284449507541261
5.303304908059076,4.345312340369002
5.598421958998375,4.369445896391802
5.905361848054571,4.461234585770653
6.406879986069314,4.305074237022127
4.5217885770490405,3.637519596291007
5.746203190540153,3.9521808869571724
6.137727054086234,4.081390647071152
6.431331081933479,4.206671138725785
5.831882477283517,4.304661214935502
5.337538079701318,4.170772282694052
4.962844630259907,4.170772282694052
4.718498871295094,3.916074929284826
6.111467339502679,4.111787826086227
6.139884552226255,4.453548697289615
6.329720905522696,4.755069352933412
6.318968113746434,4.752939987828382
5.846438775057725,4.726739302861961
4.219507705176107,4.669992446977787
1.6094379124341003,3.7331956166505478
1.6094379124341003,3.6435405168021586
4.700480365792417,3.9381564419023234
5.75890177387728,4.396690342408231
6.591673732008658,5.335870569956443
1.6094379124341003,4.287415532055685
5.831882477283517,3.8061897731252885
5.802118375377063,5.368946154740243
5.84354441703136,5.742005212742222
6.184148890937483,5.801808047815764
3.713572066704308,4.653647771881486
6.52795791762255,4.087489972474671
5.117993812416755,5.075036178090472
6.202535517187923,5.449375831507367
4.875197323201151,5.605713451170251
1.6094379124341003,4.818975531975305
5.5909869805108565,4.996239063858083
5.673323267171493,5.056414229179107
5.996452088619021,5.2431850972195075
2.0794415416798357,4.308663580669146
5.472270673671475,4.706334648347314
6.021023349349527,5.451682467526755
1.9459101490553132,4.699334315160278
2.9444389791664403,4.712412714021239
3.9889840465642745,4.831779437590701
4.812184355372417,4.84279070750804
6.20455776256869,5.383338735645874
5.337538079701318,5.609768275145055
4.770684624465665,5.428094908936823
3.4657359027997265,5.3505988512489715
2.4849066497880004,4.512903371932206
3.332204510175204,4.702219822569617
3.6109179126442243,5.091909993218992
4.430816798843313,5.075759446437701
6.124683390894205,5.617751284386562
6.186208623900494,6.053641438137913
6.16541785423142,6.038015344467227
6.018593214496234,5.8940344990088605
3.9318256327243257,5.1159029081880165
2.772588722239781,4.8485422902171695
4.709530201312334,5.186454410066296
5.655991810819852,5.21361833897764
5.638354669333745,5.595184859331732
4.68213122712422,5.135706063797807
4.204692619390966,4.7897465863330515
0.6931471805599453,3.7432159241094256
5.641907070938114,5.30678437758068
3.295836866004329,4.0171909509977635
5.771441123130016,4.097715269361447
4.90527477843843,4.193768927586542
5.308267697401205,4.811119107269326
3.1354942159291497,3.891331027455036
0,3.9477217897959185
5.723585101952381,3.8868589569681773
5.4116460518550396,4.658888026980147
5.231108616854587,4.907000181501676
5.062595033026967,4.933200866468098
4.007333185232471,4.855224242914141
2.3978952727983707,4.356404127391426
2.3978952727983707,4.023150718540149
5.2574953720277815,4.903971920825845
5.8522024797744745,5.3155836530751905
4.248495242049359,4.302483738160542
4.02535169073515,4.0382189246450055
6.0063531596017325,4.654819200659665
5.393627546352362,5.2391806192731485
3.8066624897703196,4.710650992242075
2.4849066497880004,4.8892939855617605
6.269096283706261,5.253684479028229
6.523562306149512,5.402137394973455
6.434546518787453,5.5767909958851005
5.43372200355424,4.940529234334498
4.499809670330265,5.28791206048066
4.890349128221754,3.756191704547853
5.662960480135946,5.451919773916551
5.616771097666572,5.926125767550362
6.568077911411976,5.899925082583939
3.7612001156935624,5.036034782914011
1.791759469228055,3.962386191236254
5.54907608489522,5.744936719608777
5.996452088619021,5.75003210922823
6.035481432524756,5.1596947543414
6.0063531596017325,3.7321262492997174
6.517671272912275,3.7698626572940817
5.43372200355424,4.755277385592139
5.472270673671475,4.910269500967843
5.58724865840025,4.614370800266818
4.1588830833596715,4.192566176565851
2.302585092994046,3.530630295372147
5.942799375126701,5.227898928361148
5.831882477283517,4.766334654966693
4.394449154672439,4.100428813474498
3.367295829986474,3.955530723528425
4.330733340286331,3.9817314084948476
5.802118375377063,4.164365906435286
6.461468176353717,4.978265642328864
6.342121418721152,6.154755968334593
6.030685260261263,5.594548566873533
4.02535169073515,4.146914303109457
1.9459101490553132,4.040251535940759
4.3694478524670215,3.9744544156769637
2.833213344056216,3.9912303938035656
1.791759469228055,3.9116017756053263
0,3.621071928749245
3.8066624897703196,3.5767963213244
4.736198448394496,4.431667827528787
5.44673737166631,3.693197020379439
5.697093486505405,3.7790923048007805
1.0986122886681098,3.451789293895258
1.0986122886681098,3.694468246197721
5.087596335232384,4.658888026980147
5.375278407684165,5.488457743788912
3.1780538303479458,3.8176816089087318
4.663439094112067,3.8176816089087318
5.204006687076795,5.128814897247507
6.595780513961311,5.83661506115629
5.476463551931511,4.707492951625359
3.1354942159291497,4.822930406735474
2.833213344056216,4.442329242539021
5.41610040220442,4.112793874083009
5.303304908059076,3.867565114758104
5.017279836814924,3.603718630947264
5.318119993844216,4.095518981173394
6.419994928147142,4.104398773772989
3.5553480614894135,4.6074959004494405
1.791759469228055,4.719270293941784
4.787491742782046,4.6951367379189834
5.723585101952381,5.173378123418049
5.062595033026967,4.879357798936941
4.7535901911063645,4.775180490416562
4.204692619390966,4.486366986578887
1.6094379124341003,4.47021432758488
5.963579343618446,4.933809100062373
4.430816798843313,4.140117876157679
3.7376696182833684,3.881748481810405
2.772588722239781,3.5832581990551535
5.940171252720432,4.093549689231691
6.257667587882639,5.760628244846229
5.493061443340548,5.383097116357392
4.68213122712422,4.844473463896689
2.995732273553991,4.137378165245657
6.52649485957079,4.6087948447812614
5.733341276897746,4.6768845445462
4.897839799950911,4.770531149015344
3.044522437723423,4.493144049394346
2.0794415416798357,4.284210000465495
2.833213344056216,4.284210000465495
5.43372200355424,4.911823658610207
6.18826412308259,5.1114637116582395
1.791759469228055,3.962386191236254
1.3862943611198906,3.738842159146413
3.4965075614664802,3.744420226844685
6.591673732008658,4.402847281496455
4.499809670330265,3.9747084477929047
3.1780538303479458,3.711404766009577
5.707110264748875,4.248816297852959
5.318119993844216,4.6917262169008955
6.040254711277414,4.4782762102406855
5.700443573390687,4.267854464256305
5.5053315359323625,4.20891389489298
4.48863636973214,4.302224798975226
4.90527477843843,3.6246168246536192
6.42648845745769,3.7896569660017394
5.293304824724492,4.531220382201041
5.627621113690637,4.523094619693041
5.8377304471659395,5.065709776774498
6.46302945692067,5.255589422595811
3.4657359027997265,4.033845159681995
5.2832037287379885,4.073168130753879
5.648974238161206,4.314743198057641
2.772588722239781,4.213382922149011
3.58351893845611,4.213382922149011
5.808142489980444,4.268124885250968
6.025865973825314,4.295705031654295
6.3473892096560105,4.898284125992692
6.298949246855942,4.852421955490328
5.948034989180646,4.793626251606209
3.6375861597263857,4.889853985340306
1.6094379124341003,4.495737743661289
2.995732273553991,4.369351254795242
6.57507584059962,4.754283848424777
6.565264970035361,4.754283848424777
3.5553480614894135,4.188978945131548
0.6931471805599453,4.121639149034733
6.035481432524756,3.8446703791184325
5.556828061699537,5.10258180684593
4.584967478670572,4.347829741956291
4.204692619390966,4.052266741642164
5.993961427306569,4.042671563022315
6.4457198193855785,4.253093309006694
5.0369526024136295,4.807823621004189
5.762051382780177,5.242750530810618
6.646390514847729,5.433030225392952
5.44673737166631,4.910412254234335
4.90527477843843,4.69950994238385
3.4339872044851463,4.781620823825052
4.90527477843843,4.559182788946625
5.860786223465865,4.559182788946625
5.673323267171493,5.315105199421802
5.455321115357702,5.302026800560841
4.532599493153256,4.76442971139911
3.5263605246161616,4.420121145385995
2.1972245773362196,4.1509036955174965
6.018593214496234,4.929515852204445
6.257667587882639,5.295410279430634
6.0844994130751715,5.642330888627598
4.406719247264253,4.534456827710127
2.4849066497880004,4.260035752603553
3.044522437723423,4.353682357072697
6.059123195581797,4.940529234334498
2.3978952727983707,4.892785492206861
0.6931471805599453,4.648182164227267
4.700480365792417,4.123225712112252
5.220355825078324,4.044080855185474
5.717027701406222,4.159331669784598
5.241747015059643,4.055572690968916
4.859812404361672,4.276566916036315
1.6094379124341003,3.8894887885707896
5.575949103146316,4.4782762102406855
5.924255797414532,4.780277431750586
6.238324625039508,4.622737621565156
3.6635616461296463,3.9704314366391684
3.044522437723423,4.029372006002493
2.9444389791664403,3.714710715336329
3.6375861597263857,3.6246168246536192
5.849324779946859,4.346999321183083
5.572154032177765,5.4628359302124405
5.6131281063880705,5.439247288429867
4.890349128221754,4.254776065395344
5.3230099791384085,4.861523935268854
5.631211781821365,4.979304095760799
5.755742213586912,5.4916831760105795
6.063785208687608,5.649703552062116
6.7661917146603505,5.7433501565312595
6.285998094508865,5.598888745206789
6.100318952020064,5.257127874003401
3.5263605246161616,3.8749388613852616
5.204006687076795,3.8372024533908973
5.8888779583328805,4.689319163144944
5.811140992976701,5.1427576740314
5.820082930352362,5.268183031165239
5.5254529391317835,4.894307706910258
3.912023005428146,4.010958241924385
6.113682179832232,5.05028038612772
6.464588303689961,5.491123176232034
6.439350371100098,5.89379287972038
5.556828061699537,5.066770857721339
4.584967478670572,4.810149128634983
4.189654742026425,4.691932289521435
3.2188758248682006,4.423151518274541
6.068425588244111,5.675489102729198
6.408528791059498,5.6905357645117896
6.218600119691729,5.826073495992166
6.3080984415095305,5.547562050242847
5.4510384535657,4.730153487807335
4.454347296253507,4.635189658062693
2.70805020110221,4.180579718398058
5.030437921392435,4.180579718398058
5.598421958998375,4.160918232862116
5.214935757608986,4.3959541007354
5.752572638825633,4.6344365589892105
4.574710978503383,4.466784374457242
2.833213344056216,4.134717547895694
5.501258210544727,4.905077357539114
5.955837369464831,4.860801750114269
6.665683717782408,5.103337949150241
6.665683717782408,4.87388014897523
5.564520407322694,4.267854464256305
3.4657359027997265,4.096755689343809
6.577861357721047,3.973878027019697
5.2832037287379885,4.393134955910938
5.54907608489522,4.995714050249334
2.772588722239781,3.8912865797123914
6.028278520230698,4.070555004377386
5.3981627015177525,4.7163403387897995
5.966146739123692,5.284675614971574
3.7376696182833684,4.114830611802232
2.1972245773362196,4.072061050349822
5.883322388488279,4.144123905818608
5.8289456176102075,4.155135175735945
5.771441123130016,4.82902510966229
5.808142489980444,4.999643318708682
5.905361848054571,5.106368322038787
6.1441856341256456,5.0766588105304304
6.481577129276431,5.115981781602313
5.541263545158426,4.817969952500451
3.4339872044851463,4.047930689732379
2.302585092994046,4.2468167126888154
3.4339872044851463,4.087209773559763
3.9889840465642745,4.204091038480906
6.270988431858299,4.9922084191127585
6.028278520230698,5.533398115300094
5.5254529391317835,5.164955993264179
4.919980925828125,4.863479224864882
4.356708826689592,4.575499185031244
3.58351893845611,4.525164944042022
6.251903883165888,4.941393612257432
6.210600077024653,5.243350946522834
6.304448802421981,5.269551631489255
6.282266746896006,5.493576229445199
6.2166061010848646,5.493576229445199
6.249975242259483,5.289213117025198
4.07753744390572,4.395394100956855
4.07753744390572,4.332572226132544
2.8903717578961645,4.2770782471497455
4.204692619390966,4.117471308020692
6.16541785423142,4.704798751148599
6.131226489483141,5.297748149219278
2.0794415416798357,4.2868926306596515
1.6094379124341003,4.408807049038842
3.4965075614664802,4.408807049038842
5.0369526024136295,4.408807049038842
6.452048954437226,4.604039379974137
5.54907608489522,4.78777987512599
5.209486152841421,4.858256167517259
6.565264970035361,5.6561481098960344
3.912023005428146,4.041933209136769
4.969813299576001,4.333920922322122
5.337538079701318,4.8725006875383245
3.258096538021482,4.5391829303129265
2.0794415416798357,4.449045152385716
5.676753802268282,5.642060467632936
6.18826412308259,5.889738055745576
6.665683717782408,5.879644030315946
5.575949103146316,5.129681387383155
4.941642422609304,5.049157069019472
3.5263605246161616,5.025023512996672
1.3862943611198906,4.511602783909599
4.948759890378168,4.260961283495251
6.542471960506805,4.181335860702368
5.459585514144159,4.773322014828123
5.736572297479192,4.806061899225026
5.424950017481403,4.996884395834871
4.700480365792417,4.359224823930459
3.6635616461296463,4.153275148432938
4.442651256490317,4.630989968608683
3.713572066704308,3.9287689555908147
6.284134161070802,5.145515665887097
6.553933404025811,5.4982878070078245
5.988961416889864,5.540639038755538
4.48863636973214,4.567612929599011
2.4849066497880004,4.230804694748585
3.5553480614894135,4.276666865250949
6.530877627725885,5.66640220848899
6.359573868672378,5.757457230903907
6.206575926724928,5.757457230903907
6.115892125483034,5.719764710154043
5.420534999272286,5.186282446770007
3.8918202981106265,4.774315551995485
4.9344739331306915,4.221652368941613
5.598421958998375,5.412264854858311
4.454347296253507,5.012043980157702
1.6094379124341003,4.142360632324874
5.214935757608986,3.8578271828717625
6.565264970035361,4.108114701955536
5.424950017481403,4.858557910754431
6.028278520230698,4.928489288905473
4.727387818712341,4.631965156859137
2.0794415416798357,3.6956704367202664
5.147494476813453,3.879891497738224
5.713732805509369,5.235443146768336
5.703782474656201,5.326978735049358
6.2878585601617845,4.320879153321745
4.812184355372417,3.981521111448876
2.4849066497880004,4.020844082520759
5.820082930352362,4.3740967895075915
6.1441856341256456,5.735226506235976
6.169610732491456,5.562159468401848
5.746203190540153,5.340245886634025
5.429345628954441,5.083961970147282
5.176149732573829,4.80912256533601
3.367295829986474,4.109974729258546
4.9344739331306915,4.260975340013497
5.910796644040527,5.647682422575708
6.583409222158765,6.023624875774312
5.673323267171493,5.394426766764795
4.812184355372417,5.026050076295644
4.48863636973214,5.165034398156548
4.382026634673881,4.535836289147031
6.343880434126331,5.77187846134119
6.274762021241939,6.144937519343169
6.280395838960195,6.302957895394705
6.20455776256869,6.268631447920283
5.365976015021851,5.077828127095893
5.438079308923196,4.946969567742989
4.7535901911063645,4.5120426579365605
5.198497031265826,4.492425059645119
6.198478716492308,6.220847013953503
6.163314804034641,6.206807483360334
3.1780538303479458,4.489331367402524
2.833213344056216,4.463130682436102
1.9459101490553132,4.318669271111632
5.755742213586912,4.817969952500451
4.990432586778736,4.961950797958817
5.564520407322694,5.815191853841186
5.556828061699537,6.14546088926113
5.976350909297934,5.542463465218036
2.772588722239781,4.91023709553269
4.912654885736052,4.0801868128578205
5.713732805509369,4.313362653428095
5.652489180268651,4.220658831774251
4.7535901911063645,4.362110331339799
5.476463551931511,4.271473638629577
6.523562306149512,4.271473638629577
5.955837369464831,4.313093315626074
6.569481420414296,4.701546778105035
5.541263545158426,5.592940459473749
5.638354669333745,5.906470146627678
5.981414211254481,5.324095339852733
5.187385805840755,4.789989757336103
5.579729825986222,4.992347976973891
5.697093486505405,5.176987367696545
2.6390573296152584,3.995126075633157
5.998936561946683,5.364717255256437
5.973809611869261,5.4840400915814
5.932245187448011,5.588697965967883
6.541029999189903,5.601820252073344
3.8501476017100584,4.417575562788984
5.863631175598097,5.412730335186096
5.634789603169249,5.0669157232005455
2.833213344056216,4.391374877822561
3.1354942159291497,4.220756668776169
6.077642243349034,4.540788925499994
6.421622267806518,4.829187295038329
6.385194398997726,4.978265642328864
5.71042701737487,4.914328549368077
5.030437921392435,4.783469990015172
3.6109179126442243,4.00688724921862
4.51085950651685,4.044623657212986
5.41610040220442,4.429590768490388
6.464588303689961,4.651067671636607
5.60947179518496,4.5181419833400795
2.70805020110221,4.346999321183083
5.19295685089021,4.4324579269828215
5.438079308923196,4.6096153354596945
5.605802066295998,5.106368322038787
6.698268054115413,5.365057180068766
6.678342114654332,5.351978781207805
6.126869184114185,5.391257865035188
5.62040086571715,5.063580411669469
3.970291913552122,4.4706331258115055
1.791759469228055,4.249200109909788
2.0794415416798357,4.236077823804327
6.466144724237619,4.561313705766224
5.755742213586912,4.699672596281819
5.351858133476067,5.77171627596515
5.814130531825066,6.113477147168539
2.8903717578961645,4.644483495795749
2.3978952727983707,4.732027579456017
2.4849066497880004,4.453723235347311
5.545177444479562,5.527371827025068
5.0106352940962555,5.749809861903493
5.081404364984463,6.027153074279992
5.147494476813453,6.229929623622476
5.170483995038151,6.197815170570884
6.421622267806518,6.125752315102098
5.739792912179234,5.658230386377972
4.983606621708336,5.374828540437099
3.4339872044851463,4.879038797802929
2.302585092994046,5.1770668636089825
6.418364935936212,5.399541528347993
5.537334267018537,5.762888260764455
6.470799503782602,6.1486491629544835
4.7535901911063645,4.348604227204273
2.4849066497880004,4.563705145316125
4.356708826689592,4.420667082673059
6.335054251498059,6.198460034025743
5.631211781821365,5.875877970279476
6.113682179832232,5.80078685413486
6.371611847231857,6.213649449074826
6.18826412308259,6.473299438837015
6.0473721790462776,6.086782394342676
5.805134968916488,5.802856095291197
5.181783550292085,5.395615455294003
4.465908118654584,5.315571702796424
1.3862943611198906,4.584200094856103
5.062595033026967,4.494106204173393
5.598421958998375,5.868376555924146
5.4510384535657,6.0480633102938395
6.366470447731438,6.239927455740975
3.4011973816621555,5.63803391669658
2.302585092994046,5.179454016733456
5.236441962829949,4.941870454050446
5.723585101952381,6.058254089532744
6.030685260261263,6.2288722985791365
5.793013608384144,5.782789253376164
2.0794415416798357,5.162721925851353
3.58351893845611,5.378721739534006
6.267200548541362,5.411461623930909
5.641907070938114,5.617268546161939
5.147494476813453,5.779760992700332
5.971261839790462,6.516691236229377
6.09807428216624,6.066092233295047
5.6937321388027,5.705194329666321
5.0689042022202315,5.4097323075869
3.2188758248682006,5.113208175540564
2.5649493574615367,5.259256149942552
1.9459101490553132,5.259256149942552
3.8501476017100584,4.970857780404217
5.262690188904886,4.970857780404217
6.424869023905388,5.278873748233994
5.860786223465865,5.286900644720002
5.62040086571715,6.442080685950865
5.537334267018537,6.53923822917466
6.3473892096560105,6.341894882051241
5.6131281063880705,5.492707566951033
3.7376696182833684,5.468574010928233
3.8066624897703196,5.073931203925896
5.14166355650266,6.254208045124482
5.420534999272286,6.3886397793934435
5.438079308923196,6.355692793355928
5.730099782973574,6.205317613946288
4.060443010546419,4.546699590208533
3.1354942159291497,4.31847638599122
4.5217885770490405,4.260579577677902
5.3612921657094255,5.705119120179308
5.003946305945459,5.1070743324891765
4.532599493153256,5.00847509166707
1.3862943611198906,4.692914905430103
4.955827057601261,5.310476313176972
6.040254711277414,6.505416004101321
5.84354441703136,6.360998480021351
5.746203190540153,6.525077489637264
5.552959584921617,6.089667901752016
4.700480365792417,5.863408834032864
2.70805020110221,5.63781275853772
1.6094379124341003,5.579017054653601
5.159055299214529,5.873747521981805
1.791759469228055,4.916391393740465
6.180016653652572,5.209742399631763
6.470799503782602,5.142340367373541
5.929589143389895,5.816664965710734
5.14166355650266,4.339451901397302
6.184148890937483,5.654812449032055
6.212606095751519,6.0926248662478235
6.118097198041348,6.2744430979352614
4.477336814478207,5.44237332596181
2.8903717578961645,5.3965111554594465
1.9459101490553132,5.35079385043629
5.8377304471659395,5.340600958984668
6.309918278226516,5.6612586470538035
5.62040086571715,6.387133733421009
6.408528791059498,6.397289995012048
6.220590170099739,6.313691416515318
4.624972813284271,5.263587579375636
3.5553480614894135,5.0814336473013
5.8664680569332965,5.690487592696056
5.4510384535657,6.1968519266259605
5.616771097666572,6.408717482421367
5.910796644040527,6.486694105975324
6.327936783729195,6.394634064583697
6.035481432524756,6.277378357202359
4.060443010546419,5.019049682962805
2.6390573296152584,4.927950773303388
5.723585101952381,6.682472434343488
5.62040086571715,6.308597110088507
5.393627546352362,5.582243570067912
4.248495242049359,5.678918435212886
3.5553480614894135,5.441334872529876
5.963579343618446,6.284946232144527
5.929589143389895,6.2390840616421634
5.673323267171493,5.436927150417141
5.521460917862246,5.336676998143394
4.804021044733257,5.248776820939837
3.332204510175204,4.567675105614615
5.583496308781699,5.398642632777192
4.23410650459726,4.827260747002679
2.70805020110221,4.740153341964016
1.3862943611198906,4.555932280946059
5.517452896464707,5.767503084517805
4.430816798843313,4.646819962541393
3.784189633918261,4.5283521345427316
2.6390573296152584,4.128549589546818
1.6094379124341003,4.128549589546818
1.6094379124341003,4.187490158910143
1.9459101490553132,4.187490158910143
6.513230110912307,4.6990142308336225
5.793013608384144,4.870113005746119
6.450470422144176,5.574818448392234
5.497168225293202,5.270269532072607
5.0238805208462765,5.349414388999383
4.02535169073515,5.10721389035031
2.1972245773362196,4.988997051236763
5.181783550292085,4.594772573939123
6.238324625039508,4.614390172230564
5.676753802268282,5.983981351853846
4.07753744390572,5.339844816680357
6.569481420414296,5.344797453033319
5.910796644040527,6.025771500630371
6.198478716492308,6.177397542730632
6.727431724850855,6.1511968577642095
5.25227342804663,5.654989868617984
4.61512051684126,5.45062675619798
3.5553480614894135,4.651293116220892
5.017279836814924,4.55565989991321
5.641907070938114,4.7246915458820835
6.0844994130751715,5.074541549732887
4.04305126783455,4.492168855170657
2.1972245773362196,4.349086905283094
3.8501476017100584,4.647096622172239
5.3981627015177525,4.7885481217377865
6.16541785423142,6.34787619391589
6.20455776256869,6.126443178014173
6.077642243349034,5.611617381189371
4.867534450455582,4.837856882620678
2.3978952727983707,4.8963136907125415
1.791759469228055,4.536314682654617
4.941642422609304,4.555932280946059
6.180016653652572,4.878075553858006
6.502790045915623,5.042154563473916
5.8522024797744745,5.22589505862577
5.225746673713202,5.335505569365215
3.6375861597263857,4.6697209368172485
5.3981627015177525,6.472610688137655
5.081404364984463,5.369832016839637
3.828641396489095,4.910815438254908
4.927253685157205,6.1283021221245395
6.466144724237619,5.342732436302413
5.662960480135946,5.299880177558973
2.0794415416798357,4.884614753288486
5.6131281063880705,5.82841191680276
5.676753802268282,5.796633164138067
6.647688373563329,5.968212504916667
3.5263605246161616,4.478606695038237
5.886104031450156,4.3944653145139965
6.077642243349034,4.664352082972304
6.5722825426940075,4.492728854949204
4.804021044733257,4.6418673261884305
4.90527477843843,4.452923205798501
2.70805020110221,4.434014819336042
5.869296913133774,4.578956796526615
5.176149732573829,4.328669277442841
3.7612001156935624,4.289390193615457
2.9444389791664403,4.467072055202935
5.030437921392435,4.611970145149009
4.812184355372417,4.629021699713817
0.6931471805599453,4.215240777093501
2.0794415416798357,4.234858375384943
3.9318256327243257,4.234858375384943
5.056245805348308,4.399461838111457
6.6039438246004725,4.644483495795749
5.298317366548036,5.334606673794413
6.608000625296087,5.779038807545746
5.998936561946683,5.22589505862577
1.791759469228055,4.378774872469186
3.912023005428146,4.385314071899666
5.82600010738045,5.5972226880710245
5.384495062789089,5.597367553550231
5.652489180268651,5.784136309377915
6.12029741895095,5.573233997527431
6.776506992372183,5.297957914094557
6.259581464064923,5.068355248440339
5.2574953720277815,5.353868110569335
6.2285110035911835,5.364058889808241
5.834810737062605,5.850237285091601
5.7430031878094825,6.103828641289412
5.5093883366279774,6.194883663704329
5.476463551931511,5.214982654730423
6.591673732008658,4.922514375678963
5.840641657373398,5.0276528159315506
5.631211781821365,5.628520874869615
5.488937726156687,5.7790409197584625
6.6039438246004725,6.146521910062168
5.602118820879701,5.8708641267851815
3.9889840465642745,4.884614753288486
6.516193076042964,5.086430170898763
